#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
0,1730240989.749702,1730240990.760312,1.0106101036071777,0,0,0
1,1730240990.7662022,1730240991.769212,1.0030097961425781,1,0,0
2,1730240991.769807,1730240992.7775612,1.0077540874481201,0,0,0
3,1730240992.779055,1730240993.784387,1.0053319931030273,1,0,0
4,1730240993.785169,1730240994.7917209,1.00655198097229,0,0,0
5,1730240994.793074,1730240995.8006022,1.007528305053711,1,0,0
6,1730240995.802272,1730240996.810293,1.0080208778381348,0,0,0
7,1730240996.811784,1730240997.8212218,1.0094377994537354,0,0,0
8,1730240997.82244,1730240998.831,1.0085601806640625,0,0,0
9,1730240998.833108,1730240999.841014,1.0079059600830078,1,0,0
10,1730240999.842674,1730241000.8506298,1.00795578956604,0,0,0
11,1730241000.851588,1730241001.86137,1.009782075881958,0,0,0
12,1730241001.862493,0,0,0,0,1
13,1730241001.862704,1730241002.867645,1.0049409866333008,0,0,0
14,1730241002.869364,1730241003.873811,1.0044469833374023,0,0,0
15,1730241003.8750432,1730241008.883251,5.00820779800415,0,1,0
16,1730241008.8847659,1730241009.8895712,1.004805326461792,0,0,0
17,1730241009.890678,0,0,0,0,1
18,1730241010.8962529,1730241011.903351,1.0070981979370117,0,0,0
19,1730241011.905443,0,0,0,0,1
20,1730241012.913903,1730241013.9227011,1.0087981224060059,1,0,0
21,1730241013.9241102,1730241014.9330251,1.0089149475097656,0,0,0
22,1730241014.934898,1730241015.9387991,1.0039012432098389,1,0,0
23,1730241015.940423,0,0,0,0,1
24,1730241020.9479911,1730241021.953501,1.005509853363037,0,1,0
25,1730241021.954785,1730241022.9629838,1.0081987380981445,1,0,0
26,1730241022.9643168,1730241027.974891,5.010574102401733,0,1,0
27,1730241027.976795,1730241028.986123,1.0093281269073486,0,0,0
28,1730241028.9876878,0,0,0,0,1
29,1730241033.995892,1730241039.004972,5.009079933166504,0,1,0
30,1730241039.0062761,1730241040.014176,1.0078997611999512,0,0,0
31,1730241040.015768,1730241041.02612,1.0103518962860107,0,0,0
32,1730241041.0276978,1730241042.036421,1.008723258972168,0,0,0
33,1730241042.037466,0,0,0,0,1
34,1730241042.0381,1730241047.0445492,5.006449222564697,0,1,0
35,1730241047.046131,1730241048.05124,1.0051090717315674,0,0,0
36,1730241048.052263,1730241049.062412,1.0101490020751953,0,0,0
37,1730241049.0638661,1730241050.072503,1.0086369514465332,0,0,0
38,1730241050.073899,1730241051.083542,1.0096430778503418,0,0,0
39,1730241051.085197,1730241052.093926,1.0087289810180664,0,0,0
40,1730241052.0954702,1730241053.102248,1.0067777633666992,0,0,0
41,1730241053.103952,1730241054.107511,1.0035591125488281,0,0,0
42,1730241054.1086268,0,0,0,0,1
43,1730241055.11491,1730241056.123195,1.0082850456237793,0,0,0
44,1730241056.124668,1730241061.1349828,5.01031494140625,0,1,0
45,1730241061.136312,1730241062.142793,1.0064809322357178,0,0,0
46,1730241062.1442711,0,0,0,0,1
47,1730241063.153772,1730241064.16316,1.0093879699707031,1,0,0
48,1730241064.164482,0,0,0,0,1
49,1730241065.175793,1730241066.184545,1.0087521076202393,1,0,0
50,1730241066.186215,1730241071.194877,5.008661985397339,0,1,0
51,1730241071.196244,1730241076.201299,5.005054950714111,0,1,0
52,1730241076.202293,1730241077.2118962,1.0096032619476318,0,0,0
53,1730241077.213281,0,0,0,0,1
54,1730241077.213509,1730241078.21557,1.002060890197754,0,0,0
55,1730241078.21634,1730241079.221992,1.0056519508361816,0,0,0
56,1730241079.2235022,1730241084.261701,5.038198947906494,0,1,0
57,1730241084.2625139,0,0,0,0,1
58,1730241084.2626472,1730241085.2712572,1.0086100101470947,0,0,0
59,1730241085.272604,0,0,0,0,1
60,1730241085.272846,1730241090.2804701,5.00762414932251,0,1,0
61,1730241090.281496,0,0,0,0,1
62,1730241091.28703,1730241092.293665,1.0066349506378174,0,0,0
63,1730241092.295031,1730241093.3009112,1.0058801174163818,0,0,0
64,1730241093.302159,1730241094.309087,1.0069279670715332,0,0,0
65,1730241094.3107111,1730241095.314913,1.004201889038086,1,0,0
66,1730241095.315927,0,0,0,0,1
67,1730241095.3161001,1730241096.325054,1.0089538097381592,0,0,0
68,1730241096.3268511,1730241097.335413,1.0085618495941162,0,0,0
69,1730241097.336927,1730241098.34127,1.004343032836914,0,0,0
70,1730241098.34279,1730241099.35097,1.0081801414489746,0,0,0
71,1730241099.352331,1730241100.3619971,1.0096662044525146,0,0,0
72,1730241100.363612,1730241105.369148,5.005536079406738,0,1,0
73,1730241105.370038,1730241106.3790479,1.009009838104248,1,0,0
74,1730241106.381243,1730241111.387736,5.006493091583252,0,1,0
75,1730241111.389073,1730241116.397136,5.008063077926636,0,1,0
76,1730241116.3984551,1730241117.402581,1.0041258335113525,0,0,0
77,1730241117.404536,1730241118.411289,1.0067529678344727,0,0,0
78,1730241118.413009,1730241123.4178529,5.0048439502716064,0,1,0
79,1730241123.418605,1730241124.427791,1.009186029434204,0,0,0
80,1730241124.4289129,1730241125.4351912,1.0062782764434814,0,0,0
81,1730241125.4363148,1730241126.4431958,1.0068809986114502,0,0,0
82,1730241126.444439,1730241127.450756,1.006317138671875,1,0,0
83,1730241127.4534981,0,0,0,0,1
84,1730241132.457854,1730241137.4645572,5.00670313835144,0,1,0
85,1730241137.46623,1730241138.475616,1.0093860626220703,0,0,0
86,1730241138.4769971,1730241139.4829462,1.0059490203857422,1,0,0
87,1730241139.484249,1730241140.491777,1.0075278282165527,0,0,0
88,1730241140.4932868,1730241145.5015638,5.00827693939209,0,1,0
89,1730241145.502923,1730241146.5094578,1.0065348148345947,0,0,0
90,1730241146.511223,1730241147.520383,1.009159803390503,0,0,0
91,1730241147.5216289,1730241148.443795,0.922166109085083,1,0,0
92,1730241148.4452941,1730241149.452401,1.0071067810058594,0,0,0
93,1730241149.4538581,0,0,0,0,1
94,1730241149.454103,0,0,0,0,1
95,1730241150.463966,0,0,0,0,1
96,1730241151.473173,0,0,0,0,1
97,1730241152.481966,0,0,0,0,1
98,1730241157.4894369,0,0,0,0,1
99,1730241158.4996989,0,0,0,0,1
